video_id,title,publish_date,views,likes,comments,days_since_publish,engagement_rate,views_per_day
NsF4BrRfOGM,"getters, setters & instanceOf Operator | JavaScript Tutorial in Hindi #82",2022-10-22 02:30:15,92732,3075,187,1024,0.0352,90.56
5ggA_xCGsvA,"₹1,337.76 crore fine on Google",2022-10-21 13:03:03,144185,10133,131,1025,0.0712,140.67
XeXYHhbGUxo,$19M fine on Apple 🍎,2022-10-21 06:21:36,130520,10215,119,1025,0.0792,127.34
__l6ZOPaijs,Static Method in JavaScript | JavaScript Tutorial in Hindi #81,2022-10-21 05:30:07,78178,2322,83,1025,0.0308,76.27
Rpd4FlhytnE,Constructors in JavaScript | JavaScript Tutorial in Hindi #80,2022-10-20 15:30:09,74568,2508,343,1026,0.0382,72.68
M0sXes8zWko,Constructors in JavaScript | JavaScript Tutorial in Hindi #79,2022-10-20 11:30:09,81055,2523,124,1026,0.0327,79.0
0E2akQ5E-5Y,Constructors in JavaScript | JavaScript Tutorial in Hindi #77,2022-10-20 09:05:45,132559,3296,98,1026,0.0256,129.2
9loYq8W8rsg,Inheritance & extends Keyword in JavaScript | JavaScript Tutorial in Hindi #78,2022-10-20 08:15:00,97826,3123,157,1026,0.0335,95.35
eKNhXy60p0Q,WhatsApp Vulnerability 👩‍💻👨‍💻,2022-10-19 16:30:11,268330,16114,120,1027,0.0605,261.28
7RpdfkSyJfU,Classes and Objects in JavaScript | JavaScript Tutorial in Hindi #76,2022-10-19 13:13:20,197119,4223,176,1027,0.0223,191.94
eDxrLEQbLv0,Protypes and __proto__ in JavaScript | JavaScript Tutorial in Hindi #75,2022-10-19 10:20:27,154635,3694,134,1027,0.0248,150.57
fe6L8bNC_Yw,Introduction to Object Oriented Programming | JavaScript Tutorial in Hindi #74,2022-10-18 06:42:32,146866,3738,143,1028,0.0264,142.87
kqlumPviBtw,This Investment Is Worth It 💰💰,2022-10-17 18:09:08,413000,32192,195,1028,0.0784,401.75
hKESY_D2LI0,Exercise 6: Todo List | JavaScript Tutorial in Hindi #73,2022-10-17 15:46:01,91849,1761,68,1029,0.0199,89.26
jmaniHHrg-0,Exercise 5: Solutions & Shoutouts | JavaScript Tutorial in Hindi #72,2022-10-17 12:06:57,64404,1738,65,1029,0.028,62.59
S09Mm2gJlwI,JavaScript Chapter 10 - Practice Set | JavaScript Tutorial in Hindi #71,2022-10-16 15:30:07,89202,2531,323,1030,0.032,86.6
rfSJeox61vA,sessionStorage & related methods | JavaScript Tutorial in Hindi #70,2022-10-16 05:30:13,102315,3049,103,1030,0.0308,99.33
A98SPz5XLwY,localStorage & related methods | JavaScript Tutorial in Hindi #69,2022-10-15 11:30:02,204294,4742,150,1031,0.0239,198.15
sHrwueeeMmY,Cookies in JavaScript| JavaScript Tutorial in Hindi #68,2022-10-15 05:30:23,186745,4479,156,1031,0.0248,181.13
57SrCBCxdgc,Sending POST request with Fetch API | JavaScript Tutorial in Hindi #67,2022-10-14 14:30:01,205732,3969,425,1032,0.0214,199.35
Atq7VjVbaA8,Fetch API | JavaScript Tutorial in Hindi #66,2022-10-14 10:30:02,456601,8004,229,1032,0.018,442.44
lhNNbGuh0t4,Every Freelancer should do *these* (Max Earnings),2022-10-13 11:30:10,151748,7793,269,1033,0.0531,146.9
Ag4MDWEWHR8,Exercise 5: Hackerman | JavaScript Tutorial in Hindi #65,2022-10-13 05:30:03,74942,2268,148,1033,0.0322,72.55
iVodxHfAqd0,Exercise 4: Solutions & Shoutouts | JavaScript Tutorial in Hindi #64,2022-10-12 11:30:11,80095,2081,86,1034,0.0271,77.46
y1j2FL9d31w,JavaScript Chapter 9 - Practice Set  | JavaScript Tutorial in Hindi #63,2022-10-12 05:30:17,104837,2987,135,1034,0.0298,101.39
rWCGC2NWjcc,The Finally Clause | JavaScript Tutorial in Hindi #62,2022-10-11 11:30:22,95375,3623,336,1035,0.0415,92.15
uOQBGKfldIg,The Error Object & Custom Errors | JavaScript Tutorial in Hindi #61,2022-10-10 11:30:12,111198,3416,111,1036,0.0317,107.33
kHf8OZy0mTU,Data Breach 🤯,2022-10-10 08:32:48,96197,5317,54,1036,0.0558,92.85
qJMslXqOU3U,Free AI Code Completion 🔥,2022-10-10 07:12:45,207092,13428,58,1036,0.0651,199.9
WRNBQCl_cPU,Error Handling: try and catch | JavaScript Tutorial in Hindi #60,2022-10-09 07:14:17,171709,4813,232,1037,0.0294,165.58
Txsi1maHjI0,Sova Virus is Dangerous! 👨‍💻,2022-10-08 16:30:03,158502,11218,103,1038,0.0714,152.7
bLre6Uf4Op0,Async/Await in JavaScript | JavaScript Tutorial in Hindi #59,2022-10-08 11:30:08,344117,7719,279,1038,0.0232,331.52
PeVyHyupjCI,Use Your Computer From a Browser Tab (Amazing Technology),2022-10-07 11:30:09,127908,4062,300,1039,0.0341,123.11
xJQemfYXEf8,The Promise API | JavaScript Tutorial in Hindi #58,2022-10-07 05:30:15,154361,4479,171,1039,0.0301,148.57
fttMS3hFzEg,Attaching Multiple Handlers to a Promise | JavaScript Tutorial in Hindi #57,2022-10-06 11:30:11,128503,3722,143,1040,0.0301,123.56
RPLt3TiH6zg,Promise Chaining .then() calls | JavaScript Tutorial in Hindi #56,2022-10-06 07:15:47,194309,4749,217,1040,0.0256,186.84
Fsv4IEH-4Lw,Promise .then() and .catch() | JavaScript Tutorial in Hindi #55,2022-10-05 11:30:05,269929,6654,225,1041,0.0255,259.3
1AOuk0OD7PM,Awesome .new Domains 🔥,2022-10-05 06:30:29,80448,8044,56,1041,0.1007,77.28
QKdCDNTI8JI,"₹8,00,000 from GTA 5 🤯",2022-10-04 07:36:47,395357,31911,132,1042,0.081,379.42
Dadlf6YsTHA,Introduction to Promises | JavaScript Tutorial in Hindi #54,2022-10-04 05:49:00,372857,8056,256,1042,0.0223,357.83
fIPJUteOdLc,Callback Hell & Pyramid of Doom | JavaScript Tutorial in Hindi #53,2022-10-02 11:30:11,189257,4942,234,1044,0.0273,181.28
xBFHxku0AI0,Python Heart 💘,2022-10-02 06:32:22,234185,19746,143,1044,0.0849,224.32
IJlGpI6l92U,Introduction to Callbacks | JavaScript Tutorial in Hindi #52,2022-10-01 15:15:28,380176,7720,519,1045,0.0217,363.8
IEY-pJGW_Is,How to Create a Beautiful Website in 5 - 10 Minutes 🔥,2022-09-28 11:30:04,58346,2333,252,1048,0.0443,55.67
GbQUKe1c55c,Coding AI for Phones 📳,2022-09-27 06:41:08,144473,13592,140,1049,0.095,137.72
LYzwKxrQbcM,Which Monitor to buy? (Shortlisted Models),2022-09-25 15:50:17,30479,738,161,1051,0.0295,29.0
Ov27tG9lN2A,"20K, 30K and 50K PC Builds for Coders (2024 Edition) 🔥",2022-09-25 15:02:41,94554,2978,215,1051,0.0338,89.97
XTqWzuqZa7Y,How much primary storage SSD do you need?,2022-09-25 13:24:44,192989,5900,497,1051,0.0331,183.62
oa16dnAaGCw,Which Apple MacBook to Buy? (No Mistakes) 💻,2022-09-25 06:15:50,191430,4549,468,1051,0.0262,182.14
KOZK0jizxY4,Dont Buy these Laptops 🚫,2022-09-24 05:17:33,333908,12351,1041,1052,0.0401,317.4
PUe6HFsGmk4,PC Build Or Low Budget Laptop (Final Verdict),2022-09-23 13:24:11,68060,3156,352,1053,0.0515,64.63
hXU6vKuS5lE,Tricks to Search for good Laptop Models Yourself (Tutorial),2022-09-23 05:30:13,230062,8169,626,1053,0.0382,218.48
IC9xnD1bcX8,Shortcuts 99.9% coders don't know about!,2022-09-21 16:30:01,231789,20340,90,1055,0.0881,219.71
aEc6AUFkCo8,Exercise 4: Clock using JavaScript | JavaScript Tutorial in Hindi #51,2022-09-21 11:30:00,142267,3271,251,1055,0.0248,134.85
85irVzLcjJA,This Tailwind CSS Website is Amazing 🔥,2022-09-20 16:30:02,201555,16133,59,1056,0.0803,190.87
6-6DLlIx4mE,Exercise 3: Solution & Shoutouts | JavaScript Tutorial in Hindi #50,2022-09-20 11:30:01,116494,2767,159,1056,0.0251,110.32
v3PhrTBWyzs,₹20000000 from Google! 🤯,2022-09-19 14:24:26,2056268,136512,2096,1057,0.0674,1945.38
-6rvoQi2YtI,JavaScript Chapter 8 - Practice Set | JavaScript Tutorial in Hindi #49,2022-09-19 11:34:00,140988,3906,212,1057,0.0292,133.39
9UO_nQj9ChU,This needs to be said!,2022-09-18 08:07:42,89628,8973,63,1058,0.1008,84.71
rFq0HVOdDo4,Handling Browser Events | JavaScript Tutorial in Hindi #48,2022-09-17 11:30:28,200962,5848,305,1059,0.0306,189.77
Y3f_ih-2jGk,Introduction to Browser Events | JavaScript Tutorial in Hindi #47,2022-09-16 11:42:02,183605,5048,244,1060,0.0288,173.21
Ruq4sEw9h_8,setInterval and setTimeout in JavaScript | JavaScript Tutorial in Hindi #46,2022-09-15 16:30:06,215505,5720,252,1061,0.0277,203.11
_YQyVnPI_Og,Changing HTML Classes using JavaScript: className and classList | JavaScript Tutorial in Hindi #45,2022-09-15 11:30:16,173763,4980,172,1061,0.0296,163.77
zFU2kQJZO5k,"insertAdjacentHTML, insertAdjacentElement and insertAdjacentText  | JavaScript Tutorial in Hindi #44",2022-09-15 06:56:41,144469,4329,199,1061,0.0313,136.16
w_rmtrkpkL4,Instagram Account Hacked?,2022-09-14 19:30:13,619715,30921,387,1061,0.0505,584.09
wyAZuYatCOI,HTML Insertion Methods | JavaScript Tutorial in Hindi #43,2022-09-14 15:48:28,189505,5257,264,1062,0.0291,178.44
WjRj_ubf7Ug,Build your First Website the Easiest Way using WordPress!,2022-09-14 09:58:12,689067,13381,470,1062,0.0201,648.84
viUbOtj2o_4,HTML Attributes and their methods | JavaScript Tutorial in Hindi #42,2022-09-14 03:30:10,205349,5838,217,1062,0.0295,193.36
5jq_lyq2hjg,Gazab ki Google Trick 🔥🔥,2022-09-12 16:30:01,207936,18735,171,1064,0.0909,195.43
M8AUk6gDe2c,"innerHTML, outerHTML and other properties | JavaScript Tutorial in Hindi #41",2022-09-12 12:45:01,265597,6118,259,1064,0.024,249.62
pbufWqF2enI,620 GBPS ka attack 🤯,2022-09-11 09:20:18,183316,19091,133,1065,0.1049,172.13
ryYQ3Cw23U8,Stock market fraud 😲,2022-09-10 13:31:47,553512,48821,245,1066,0.0886,519.24
-AseOcQPHmo,Exercise 3 - Tell me a Joke | JavaScript Tutorial in Hindi #40,2022-09-10 02:30:01,165125,3796,300,1066,0.0248,154.9
FZ-RyUQCjUY,JavaScript Exercise 2: Solution & Shoutouts | JavaScript Tutorial in Hindi #39,2022-09-09 07:28:31,173702,4158,239,1067,0.0253,162.79
i5bX5qNOSoo,JavaScript Chapter 7 - Practice Set | JavaScript Tutorial in Hindi #38,2022-09-08 15:36:10,178975,5383,452,1068,0.0326,167.58
CMeeHa7XW3s,"matches, closest and contains | JavaScript Tutorial in Hindi #37",2022-09-06 10:30:04,216058,6082,411,1070,0.0301,201.92
oY036JqESt0,Searching the DOM | JavaScript Tutorial in Hindi #36,2022-09-05 14:48:00,273276,7268,398,1071,0.0281,255.16
4e5L4i-mmxg,Table Navigation | JavaScript Tutorial in Hindi #35,2022-09-04 14:34:46,237052,6477,327,1072,0.0287,221.13
78VMefnkMcM,Element only Navigation | JavaScript Tutorial in Hindi #34,2022-09-04 10:02:52,236278,6085,221,1072,0.0267,220.41
IMLRMFgrcig,Parents & Siblings of an Element | JavaScript Tutorial in Hindi #33,2022-09-03 14:53:50,255645,6645,227,1073,0.0269,238.25
BadZyp7tztw,Accessing Children of an Element | JavaScript Tutorial in Hindi #32,2022-09-03 05:30:02,283618,7117,416,1073,0.0266,264.32
t17Ezle8HPM,Signup & use Wordpress on Dreamhost 💻,2022-09-02 11:30:23,42880,2257,35,1074,0.0535,39.93
Rhj6KWFw7AA,Walking the DOM | JavaScript Tutorial in Hindi #31,2022-09-02 05:30:03,346271,8088,311,1074,0.0243,322.41
ceAlq9FEZVs,Possible reasons you are not getting the job you wanted!,2022-09-01 06:39:22,65536,3612,313,1075,0.0599,60.96
ew_EfzU2itk,Khatarnaak Game 🤯😲,2022-08-31 19:06:08,589282,40990,200,1075,0.0699,548.17
Khse8lbYiWU,Personal Portfolio Website + Blog Using WordPress (No Coding),2022-08-30 07:21:30,130838,3333,271,1077,0.0275,121.48
EsDLdN7V6mw,"Exercise 2 - Snake, Water and Gun| JavaScript Tutorial in Hindi #30",2022-08-29 15:25:28,242297,5320,426,1078,0.0237,224.77
HzWhsTl10mw,JavaScript Chapter 6 - Practice Set | JavaScript Tutorial in Hindi #29,2022-08-28 15:45:02,280674,7126,535,1079,0.0273,260.12
xOCzjgjedRc,"DOM, BOM & Window Object | JavaScript Tutorial in Hindi #28",2022-08-28 07:21:50,458739,10811,309,1079,0.0242,425.15
540NIdeKW3I,"JavaScript alert, prompt & confirm | JavaScript Tutorial in Hindi #27",2022-08-26 11:30:01,310710,8086,291,1081,0.027,287.43
maCVf_t3M2A,Machine Learning use cases you probably don't know about,2022-08-25 11:54:02,110586,6390,349,1082,0.0609,102.21
bAeuABIz3bM,Easy Game Development 🔥,2022-08-23 15:32:20,213370,13770,152,1084,0.0652,196.84
Fc1g7CL4nwI,JavaScript Exercise 1: Solution & Shoutouts | JavaScript Tutorial in Hindi #26,2022-08-21 16:36:08,253739,5843,415,1085,0.0247,233.86
hwNnhIHtUtQ,This Happens on Dark Web 🔥,2022-08-20 11:30:18,2867973,123567,1505,1087,0.0436,2638.43
1WNtGvrLisg,JavaScript Console Object | JavaScript Tutorial in Hindi #25,2022-08-19 14:30:00,300142,8011,284,1088,0.0276,275.87
hS2vw0qVt0c,JavaScript Script Tag | JavaScript Tutorial in Hindi #24,2022-08-18 14:52:15,296534,7653,260,1089,0.0267,272.3
ImFeTcWCsR0,JavaScript in the Browser | JavaScript Tutorial in Hindi #23,2022-08-17 15:58:25,343445,8474,351,1090,0.0257,315.09
zlPQpZxryMA,SQL Injection 💉,2022-08-16 13:32:02,340598,22269,162,1091,0.0659,312.19
DmjyrPwPg2g,Exercise 1 - Guess the Number | JavaScript Tutorial in Hindi #22,2022-08-15 12:57:00,320746,7854,940,1092,0.0274,293.72
Yeic3j6uli0,JavaScript Chapter 5 - Practice Set on Arrays | JavaScript Tutorial in Hindi #21,2022-08-14 14:00:54,315519,8441,502,1093,0.0283,288.67
bAUMuuRH99o,"Map, Filter & Reduce in JavaScript | JavaScript Tutorial in Hindi #20",2022-08-13 13:40:30,642116,14612,507,1094,0.0235,586.94
tn08E8NGAi8,Killer GitHub Readme 🐱‍👤,2022-08-12 14:30:19,255873,14887,68,1095,0.0584,233.67
YWyr7Nug2oc,Using Loops With Arrays in JavaScript | JavaScript Tutorial in Hindi #19,2022-08-11 12:00:32,475286,11906,480,1096,0.0261,433.66
ZoiKyVFPhLY,BOTNET: Are you Hijacked? 🤠,2022-08-10 06:21:51,229060,14897,90,1097,0.0654,208.81
QxA-KB2lKgk,Some More JavaScript Array Methods | JavaScript Tutorial in Hindi #18,2022-08-09 12:00:12,427393,11808,644,1098,0.0291,389.25
BLIrBThPTXc,JavaScript Array Methods | JavaScript Tutorial in Hindi #17,2022-08-06 11:30:02,461275,10294,403,1101,0.0232,418.96
a_Bz5ciBHQ0,Introduction to Arrays | JavaScript Tutorial in Hindi #16,2022-08-05 13:17:51,487426,11307,944,1102,0.0251,442.31
Wj3wGP1g5z8,JavaScript Chapter 4 - Practice Set on Strings | JavaScript Tutorial in Hindi #15,2022-08-04 13:09:12,341210,8715,1513,1103,0.03,309.35
8yg4RUEnaIk,JavaScript String Methods | JavaScript Tutorial in Hindi #14,2022-08-03 11:30:06,466936,11524,1126,1104,0.0271,422.95
Yafji9PB1lM,Introduction to Strings | JavaScript Tutorial in Hindi #13,2022-08-02 12:49:50,490860,13355,1351,1105,0.03,444.22
iF0vKbbYzEw,Quick Resume Trick 🔥💵,2022-08-02 08:00:14,133005,13110,84,1105,0.0992,120.37
mpBu1HVDJVk,Windows 12,2022-08-01 07:41:42,247174,14253,145,1106,0.0583,223.48
ZAOipfPnb3s,JavaScript Chapter 3 - Practice Set on Loops and Functions | JavaScript Tutorial in Hindi #12,2022-07-31 11:29:47,467492,11373,755,1107,0.0259,422.31
a_gwOwkbhZ0,Functions in JavaScript | JavaScript Tutorial in Hindi #11,2022-07-30 14:54:13,731947,15743,628,1108,0.0224,660.6
drEjyBSu33w,While Loops in JavaScript | JavaScript Tutorial in Hindi #10,2022-07-29 11:30:10,496048,11598,1557,1109,0.0265,447.29
wvT2j7Am6Kc,This VS Code Extension will replace Postman 🔥,2022-07-29 06:53:10,97145,3282,256,1109,0.0364,87.6
XKyyM1VWtUE,For Loops in JavaScript | JavaScript Tutorial in Hindi #9,2022-07-28 11:30:06,817377,16424,1259,1110,0.0216,736.38
W77qmqrhCcA,JavaScript Chapter 2 - Practice Set on Operators and Conditionals | JavaScript Tutorial in Hindi #8,2022-07-27 11:30:08,613528,14478,2429,1111,0.0276,552.23
rsHq4NPDEs0,Redis: This can change your Database Game - Here how!,2022-07-25 16:58:54,142165,3922,242,1112,0.0293,127.85
s5Lu4QTjeL0,Conditional expressions in JavaScript | JavaScript Tutorial in Hindi #7,2022-07-24 11:30:20,863128,19265,3835,1114,0.0268,774.8
lsV8JQgSW1s,JavaScript Operators and Expressions | JavaScript Tutorial in Hindi #6,2022-07-23 12:36:35,1010738,21609,2355,1115,0.0237,906.49
nyA6LszulDg,Unboxing a coder’s dream monitor | Mast hai ye 😍😍,2022-07-22 18:05:50,313788,9588,638,1115,0.0326,281.42
vA-AAeqkpxM,JavaScript  Chapter 1 - Practice Set | JavaScript Tutorial in Hindi #5,2022-07-20 11:30:12,973766,23863,1767,1118,0.0263,870.99
qpU3WIqRz9I,Primitives and Objects in JavaScript | JavaScript Tutorial in Hindi #4,2022-07-19 11:30:14,1107590,24306,1189,1119,0.023,989.8
Icev9Oxf0WA,"const, let and var in JavaScript | JavaScript Tutorial in Hindi #3",2022-07-17 11:30:03,1313524,30374,1378,1121,0.0242,1171.74
Q4p8vRQX8uY,Variables in JavaScript | JavaScript Tutorial in Hindi #2,2022-07-15 16:20:08,1890753,40260,2186,1123,0.0224,1683.66
ER9SspLe4Hg,Introduction to JavaScript + Setup | JavaScript Tutorial in Hindi #1,2022-07-14 13:31:12,5005248,96453,7931,1124,0.0209,4453.07
29qFl5AOU9M,Ultimate JavaScript Course - Announcement 🔥,2022-07-13 06:46:56,139878,15800,2336,1125,0.1297,124.34
897oQHB5RvI,Hate PHP? | Where php Shines 🌟,2022-07-12 08:43:06,222763,15338,134,1126,0.0695,197.84
HL4MfFcT7uA,An Innovative way used by Hackers!,2022-07-06 06:27:19,1883908,147235,1096,1132,0.0787,1664.23
82gmW_yj1U8,Unix & C,2022-07-02 18:05:04,79373,4995,140,1135,0.0647,69.93
kxIKX9luh04,Should you use a secondary editor?,2022-06-30 15:42:23,34569,1382,192,1138,0.0455,30.38
q4y0bD62yVI,I almost got Hacked! 🐱‍💻😲,2022-06-30 11:32:30,1739717,133180,883,1138,0.0771,1528.75
aUzsnmUQnzI,Finding Best Selling Products Using Public User Reviews & BrightData,2022-06-29 14:45:01,28023,1230,131,1139,0.0486,24.6
JTIL5rlb4Hs,Time Saving Microsoft Edge Feature 🔥,2022-06-28 07:50:00,221942,15834,139,1140,0.072,194.69
Ddm3lQVGx6E,4 Amazing Facts About Steve Jobs,2022-06-27 05:30:23,240546,20927,132,1141,0.0875,210.82
BN8Phb1O6xo,Displaying All products in a Material UI Table | NextJs Tutorial for Beginners #79,2022-06-26 16:13:41,38802,648,127,1142,0.02,33.98
pRmydMkfWkk,Github Copilot ka Dhoka 😅,2022-06-25 17:28:19,78734,4127,93,1142,0.0536,68.94
NkGhs_n1PCg,Creating a Form for Adding Product | NextJs Tutorial for Beginners #78,2022-06-25 11:30:12,18079,389,85,1143,0.0262,15.82
1Jk4U1zKh2M,Populating pages with pages from the template| NextJs Tutorial for Beginners #77,2022-06-24 14:43:03,15669,509,107,1144,0.0393,13.7
0pxed8jZtEQ,Creating Pages for the Dashboard | NextJs Tutorial for Beginners #76,2022-06-23 12:23:14,15180,443,126,1145,0.0375,13.26
zpJQKHMVAYY,Conclusion & where to go from here | Portfolio Website + Blog Using Sanity.io #13,2022-06-22 05:30:14,34958,699,155,1146,0.0244,30.5
5q87w5IvESw,Adding NavBar Component & Other UI Fixes | Portfolio Website + Blog Using Sanity.io #12,2022-06-21 05:30:02,22139,398,96,1147,0.0223,19.3
zwjuXxe12EA,Adding multiple profiles to our Portfolio | Portfolio Website + Blog Using Sanity.io #11,2022-06-20 06:34:32,17246,452,92,1148,0.0315,15.02
WNUCAPKa44Y,Ultimate Docker Crash Course: Learn Docker within 30 Minutes!,2022-06-19 11:30:12,373518,8636,453,1149,0.0243,325.08
SjjAd5-vnO8,Run VS Code on Mobile Phone For Free 📲,2022-06-17 11:30:30,192985,7259,371,1151,0.0395,167.67
V3nfNmOYOtk,A closer look at GROQ | Portfolio Website + Blog Using Sanity.io #10,2022-06-16 06:35:05,13891,367,78,1152,0.032,12.06
TqeqVH4O9tw,The Love ♥ for C 💻,2022-06-15 05:14:43,449794,34471,184,1153,0.077,390.11
7KpmAhzh1QU,Fetching Blog Template for our Project  | Portfolio Website + Blog Using Sanity.io #9,2022-06-14 06:11:18,15778,411,93,1154,0.0319,13.67
fd7mwyZOzF8,Microsoft shutting down... ⚔⚔⚔,2022-06-13 16:23:43,234954,16037,601,1155,0.0708,203.42
RDecp8Tx_44,Creating a Blog Page | Portfolio Website + Blog Using Sanity.io #8,2022-06-13 06:30:40,17523,516,87,1155,0.0344,15.17
GZaa373aI84,A Side Project 💻⌨🖱,2022-06-12 05:12:53,235877,18915,50,1156,0.0804,204.05
eV7j6B-IFoA,Creating Dashboard for Codeswear.com | NextJs Tutorial for Beginners #75,2022-06-11 15:30:05,27361,575,94,1157,0.0245,23.65
Y8UcjiLUnIM,Fetching blogs in our homepage | Portfolio Website + Blog Using Sanity.io #7,2022-06-11 05:30:18,17191,405,72,1157,0.0277,14.86
LM4nnS8ffDc,Adding Template to our Next.js project | Portfolio Website + Blog Using Sanity.io #6,2022-06-10 07:07:37,17554,438,62,1158,0.0285,15.16
M_Gg6CN7ckY,No Degree 🎓,2022-06-08 17:30:54,188962,12908,87,1159,0.0688,163.04
WtnCoAgi5gY,Connecting Next.js app with Sanity.io | Portfolio Website + Blog Using Sanity.io #5,2022-06-08 05:51:34,27818,571,103,1160,0.0242,23.98
uwRaIVKT_gk,Creating a Next.js app for Frontend | Portfolio Website + Blog Using Sanity.io #4,2022-06-07 07:41:18,38118,888,96,1161,0.0258,32.83
HL_29kVaHxA,Windows 9 - The Mystery OS  🔥,2022-06-05 14:35:39,725889,40346,245,1163,0.0559,624.15
dLYuR-thudk,Adding Rich Text to Blog in Sanity | Portfolio Website + Blog Using Sanity.io #3,2022-06-04 14:30:09,32224,736,111,1164,0.0263,27.68
6-Vdsdjlo7w,Game changing AI 🤖,2022-06-03 18:10:53,1066906,108719,769,1164,0.1026,916.59
xoWyEvccJmk,Building Tic Tac Toe on iPhone 13 Pro Max Challenge (Multiplayer Game) 🔥,2022-06-03 05:30:20,47545,1701,191,1165,0.0398,40.81
ZA9Ra7GtRS8,Creating Content Structure for our Portfolio Site | Portfolio Website + Blog Using Sanity.io #2,2022-06-02 14:58:39,50743,1134,158,1166,0.0255,43.52
LpCFF2hzPzs,Introduction to Sanity.io | Portfolio Website + Blog Using Sanity.io #1,2022-06-01 15:16:32,167707,3802,374,1167,0.0249,143.71
CNI1HqhnutQ,An Old Player of Programming Languages,2022-06-01 05:30:33,141922,10893,93,1167,0.0774,121.61
9oXaTbVeznY,52 Years Old Code!,2022-05-30 05:42:12,1239529,77397,287,1169,0.0627,1060.33
XjnvEw-iFDA,Lets Build an Action Game Using JavaScript with Kaboom.js 💥 (from scratch),2022-05-28 12:54:15,92931,4040,574,1171,0.0496,79.36
